name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nuremberg ,2025-01-01,41.7,21,32,37.8,11.2,24.6,25.3,77.3,0,0,0,,0,0,29.1,12,137.7,1023.8,82.9,13.2,34.7,3.1,2,10,2025-01-01T08:11:54,2025-01-01T16:27:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10687099999,03667,01279,03975,EDDN,03668,04280,E4327,10763099999,01721,10755099999,10775099999"
Nuremberg ,2025-01-02,44.8,32.2,37.4,39.3,26.1,33.3,30.6,79.2,0.512,100,50,"rain,snow",1.3,0.3,31.8,15.7,232.5,1014,99,8.9,5.9,0.4,0,10,2025-01-02T08:11:48,2025-01-02T16:28:11,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-03,33.2,30,32,29,19.9,23.6,27.9,84.7,0.027,100,8.33,"rain,snow",0.1,0.9,28.6,16.4,250.8,1020.1,66.2,15,18.4,1.6,2,10,2025-01-03T08:11:40,2025-01-03T16:29:16,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-04,30.9,24.4,28.8,29.2,16.7,22.9,25,85.4,0.002,100,8.33,"rain,snow",0,0.8,23,10.4,170.1,1022.1,88.3,20.6,9.2,0.7,0,10,2025-01-04T08:11:29,2025-01-04T16:30:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-05,41.9,25.8,34,36.8,17.2,26.9,32.4,93.5,0.343,100,66.67,"rain,snow",3.4,1.1,21.9,13,124,1006.4,99.8,8.2,6.3,0.5,0,10,2025-01-05T08:11:15,2025-01-05T16:31:31,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-06,53,38.3,44.3,53,32.6,39.8,38.8,81.9,0.019,100,12.5,rain,0,0.2,30.6,18,160.7,998.2,82.9,271,27.9,2.5,1,10,2025-01-06T08:10:57,2025-01-06T16:32:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-07,44.8,34.9,39.5,39.9,27.3,33.5,33.8,80.1,0.044,100,20.83,rain,0,0,37.6,18.2,208.2,1005.3,52,437,21.4,1.9,1,10,2025-01-07T08:10:37,2025-01-07T16:33:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-08,37,30.9,34.5,34.2,24.1,28.4,32.2,91.4,0.242,100,58.33,"rain,snow",1.4,0.2,22.6,14.9,173.2,1007.2,91.9,16.7,9.2,0.7,0,10,2025-01-08T08:10:14,2025-01-08T16:35:10,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-09,53.2,34.6,43.1,53.2,22.6,37.8,38.6,84.5,0.198,100,25,"rain,snow",0.2,0.2,44.1,26.6,199.9,1001.7,84.6,14.8,23.1,2,1,10,2025-01-09T08:09:48,2025-01-09T16:36:27,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-10,35,29.1,33.3,30.5,22.9,25.6,27.2,78,0.001,100,4.17,"rain,snow",0.1,0.1,30.2,15.7,257.6,1018.9,56.7,17.8,17.3,1.4,1,10,2025-01-10T08:09:18,2025-01-10T16:37:46,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"03667,01279,03975,03668,04280,E4327,01721"
